movie_title,imdb_score,title_year,duration,content_rating,budget,genres,plot_keywords,gross,director_name,actor_1_name,actor_2_name,actor_3_name,language,country
Jurassic Park,8.1,1993,127,PG-13,63000000,Adventure|Sci-Fi|Thriller,dinosaur|jurassic park|survival|theme park|tyrannosaurus rex,356784000,Steven Spielberg,Wayne Knight,Ariana Richards,Bob Peck,English,USA
Wyatt Earp,6.6,1994,212,PG-13,63000000,Adventure|Biography|Crime|Drama|Western,historically inaccurate|name calling|penis slur|vomiting|wyatt earp,25052000,Lawrence Kasdan,Dennis Quaid,Catherine O'Hara,Isabella Rossellini,English,USA
Clear and Present Danger,6.9,1994,141,PG-13,62000000,Action|Crime|Drama|Thriller,cia|colombia|colombian drug cartel|drugs|president,122012710,Phillip Noyce,Harrison Ford,Dean Jones,Raymond Cruz,English,USA
U-571,6.6,2000,116,PG-13,62000000,Action|War,battle|historically inaccurate|submarine movie|u boat|world war two,77086030,Jonathan Mostow,Matthew McConaughey,Thomas Kretschmann,David Keith,English,France
The American President,6.8,1995,114,PG-13,62000000,Comedy|Drama|Romance,lobbyist|president|senator|state dinner|widower,65000000,Rob Reiner,Shawna Waldron,Samantha Mathis,Wendie Malick,English,USA
The Green Mile,8.5,1999,189,R,60000000,Crime|Drama|Fantasy|Mystery,1930s|death row inmate|healing|prison guard|southern u.s.,136801374,Frank Darabont,Tom Hanks,Jeffrey DeMunn,Michael Jeter,English,USA
GoldenEye,7.2,1995,130,PG-13,58000000,Action|Adventure|Thriller,agent|cossack|official james bond series|russia|russian,106635996,Martin Campbell,Izabella Scorupco,Joe Don Baker,Tchéky Karyo,English,UK
The General's Daughter,6.3,1999,116,R,95000000,Drama|Mystery|Thriller,army cid|cover up|military|murder|woman in military,102678089,Simon West,Daniel von Bargen,Timothy Hutton,Clarence Williams III,English,USA
The Truman Show,8.1,1998,103,PG,60000000,Comedy|Drama|Sci-Fi,controlled environment|fictional reality show|hidden camera|innocence lost|simulated reality,125603360,Peter Weir,Natascha McElhone,Noah Emmerich,Peter Krause,English,USA
The Prince of Egypt,7,1998,99,PG,70000000,Adventure|Animation|Biography|Drama|Family|Fantasy|Musical,ancient egypt|hebrew|nudity|pharaoh|title directed by female,101217900,Brenda Chapman,Martin Short,Aria Noelle Curzon,Eden Riegel,English,USA
Antz,6.6,1998,83,PG,105000000,Adventure|Animation|Comedy|Family,ant|friend|princess|soldier|worker,90646554,Eric Darnell,Sylvester Stallone,Woody Allen,Anne Bancroft,English,USA
Days of Thunder,5.9,1990,107,PG-13,60000000,Action|Drama|Sport,driver|hot shot|racing|stock car driver|team,82670733,Tony Scott,Tom Cruise,Robert Duvall,Randy Quaid,English,USA
The Family Man,6.7,2000,125,PG-13,60000000,Comedy|Drama|Fantasy|Romance,bowling|christmas|parallel universe|salesman|unfaithfulness,75764085,Brett Ratner,Nicolas Cage,Don Cheadle,Amber Valletta,English,USA
Any Given Sunday,6.8,1999,156,R,55000000,Drama|Sport,breasts|coach|football|in medias res|vomiting,75530832,Oliver Stone,Al Pacino,Dennis Quaid,LL Cool J,English,USA
The Horse Whisperer,6.5,1998,170,PG-13,60000000,Drama|Romance|Western,grace|groom|horse|montana|western u.s.,75370763,Robert Redford,Scarlett Johansson,Kristin Scott Thomas,Jessalyn Gilsig,English,USA
Deep Blue Sea,5.8,1999,105,R,60000000,Action|Sci-Fi|Thriller,alzheimer's disease|experiment|human versus shark|research|underwater headquarters,73648142,Renny Harlin,LL Cool J,Michael Rapaport,Saffron Burrows,English,USA
Jingle All the Way,5.4,1996,94,PG,60000000,Comedy|Family,action figure|christmas|hero|karate|toy,60573641,Brian Levant,Jim Belushi,Harvey Korman,Jake Lloyd,English,USA
A Civil Action,6.5,1998,115,PG-13,60000000,Drama,1980s|law firm|lawsuit|lawyer|toxic waste,56702901,Steven Zaillian,Robert Duvall,Kathleen Quinlan,Sydney Pollack,English,USA
The Jackal,6.3,1997,124,R,60000000,Action|Adventure|Crime|Thriller,assassin|fbi|ira|jackal|russian,54910560,Michael Caton-Jones,J.K. Simmons,Bruce Willis,Sophie Okonedo,English,USA
Up Close & Personal,6.1,1996,124,PG-13,60000000,Drama|Romance,journalism|news anchor|newscast|newscaster|tv journalism,51045801,Jon Avnet,Joe Mantegna,Stockard Channing,Raymond Cruz,English,USA
Under Siege 2: Dark Territory,5.4,1995,92,R,60000000,Action|Thriller,colorado|niece|satellite|terrorist|train,50024083,Geoff Murphy,Peter Greene,Brenda Bakke,Patrick Kilpatrick,English,USA
Alien: Resurrection,6.3,1997,116,R,75000000,Action|Horror|Sci-Fi,alien|blood|breeding|clone|scientist,47748610,Jean-Pierre Jeunet,Gary Dourdan,Michael Wincott,Raymond Cruz,English,USA
Practical Magic,6.1,1998,104,PG-13,48000000,Comedy|Drama|Fantasy|Romance,curse|death|island|love|magic,46611204,Griffin Dunne,Goran Visnjic,Dianne Wiest,Stockard Channing,English,USA
My Favorite Martian,4.9,1999,94,PG,65000000,Comedy|Family|Sci-Fi,alien|hidden camera|martian|reporter|spaceship,36830057,Donald Petrie,Steven Anthony Lawrence,Ray Walston,Michael Lerner,English,USA
The Relic,5.7,1997,110,R,40000000,Horror|Mystery|Sci-Fi|Thriller,fire|helicopter|museum|police sergeant|relic,33927476,Peter Hyams,John Kapelos,Penelope Ann Miller,Chi Muoi Lo,English,UK
Mercury Rising,6.1,1998,111,R,60000000,Action|Crime|Drama|Thriller,autistic child|boy|child in danger|fbi|nsa,32940507,Harold Becker,Bruce Willis,Miko Hughes,Carrie Preston,English,USA
The Legend of Bagger Vance,6.7,2000,126,PG-13,60000000,Drama|Fantasy|Sport,caddy|game|golf|golf course|golfer,30695227,Robert Redford,Matt Damon,Will Smith,Charlize Theron,English,USA
Almost Famous,7.9,2000,152,R,60000000,Adventure|Comedy|Drama|Music,band|magazine|rolling stone magazine|smoking marijuana|tour,32522352,Cameron Crowe,Philip Seymour Hoffman,Zooey Deschanel,Michael Angarano,English,USA
Event Horizon,6.7,1997,130,R,60000000,Horror|Sci-Fi|Thriller,solar system|space|spaceship|starship|year 2047,26616590,Paul W.S. Anderson,Sean Pertwee,Joely Richardson,Kathleen Quinlan,English,UK
Supernova,4.8,2000,91,PG-13,65000000,Horror|Sci-Fi|Thriller,deep space|distress signal|explosion|mining|rescue,14218868,Walter Hill,Robert Forster,Wilson Cruz,Vanessa Marshall,English,USA
Edtv,6.1,1999,122,PG-13,55000000,Comedy|Drama,female removes her clothes|one word title|producer|television|video store,22362500,Ron Howard,Matthew McConaughey,Adam Goldberg,Clint Howard,English,USA
Holy Man,4.9,1998,114,PG,60000000,Comedy|Drama,1990s|evangelist|professional rivalry|swimming pool|televangelist,12065985,Stephen Herek,Kelly Preston,Morgan Fairchild,Eric McCormack,English,USA
The Flintstones in Viva Rock Vegas,3.6,2000,90,PG,60000000,Comedy|Family|Romance|Sci-Fi,based on tv series|love|prequel|the flintstones|title appears in song,35231365,Brian Levant,Taylor Negron,Mark Addy,Danny Woodburn,English,USA
Rambo III,5.7,1988,87,R,63000000,Action|Adventure|Thriller|War,afghanistan|colonel|rambo|rescue|soviet,53715611,Peter MacDonald,Sylvester Stallone,Kurtwood Smith,Richard Crenna,English,USA
The Devil's Advocate,7.5,1997,136,R,57000000,Drama|Mystery|Thriller,deal with the devil|lawyer|money|reality|supernatural power,60984028,Taylor Hackford,Keanu Reeves,Al Pacino,Charlize Theron,English,USA
DragonHeart,6.4,1996,103,PG-13,57000000,Action|Adventure|Fantasy,dragon|england|human dragon relationship|king|knight,51317350,Rob Cohen,Dennis Quaid,Brian Thompson,Terry O'Neill,English,USA
Forrest Gump,8.8,1994,142,PG-13,55000000,Comedy|Drama,amputee|love|vietnam|vietnam war|war hero,329691196,Robert Zemeckis,Tom Hanks,Siobhan Fallon Hogan,Sam Anderson,English,USA
Meet the Parents,7,2000,108,PG-13,55000000,Comedy,cat|cia|jewish|male nurse|nurse,166225040,Jay Roach,Robert De Niro,Blythe Danner,Teri Polo,English,USA
Pocahontas,6.6,1995,84,G,55000000,Adventure|Animation|Drama|Family|History|Musical|Romance,actor playing multiple roles|love|one word title|unsubtitled foreign language|virginia,141600000,Mike Gabriel,Christian Bale,Frank Welker,Irene Bedard,English,USA
Superman,7.3,1978,188,PG,55000000,Action|Adventure|Drama|Romance|Sci-Fi,1970s|clark kent|planet|superhero|year 1978,134218018,Richard Donner,Marlon Brando,Margot Kidder,Ned Beatty,English,USA
The Nutty Professor,5.6,1996,95,PG-13,54000000,Comedy|Romance|Sci-Fi,face slap|formula|overweight|professor|teacher,128769345,Tom Shadyac,Jada Pinkett Smith,James Coburn,Dave Chappelle,English,USA
George of the Jungle,5.4,1997,92,PG,55000000,Action|Adventure|Comedy|Family|Romance,animal companion|heiress|hero|jungle|male objectification,105263257,Sam Weisman,Brendan Fraser,Abraham Benrubi,Holland Taylor,English,USA
Casper,6,1995,100,PG,50000000,Comedy|Family|Fantasy,casper|friendly ghost|ghost|maine|mansion,100328194,Brad Silberling,Eric Idle,Fred Rogers,Cathy Moriarty,English,USA
Crimson Tide,7.3,1995,123,R,53000000,Action|Drama|Thriller|War,alabama|mutiny|order|radio|submarine,91400000,Tony Scott,Denzel Washington,Viggo Mortensen,Ricky Schroder,English,USA
Disclosure,6,1994,128,R,55000000,Drama|Thriller,computer|marriage|non statutory female on male rape|promotion|sexual harassment,83000000,Barry Levinson,Demi Moore,Dylan Baker,Roma Maffia,English,USA
City of Angels,6.7,1998,114,PG-13,55000000,Drama|Fantasy|Romance,angel|doctor|fall|heart surgeon|hospital,78745923,Brad Silberling,Nicolas Cage,Andre Braugher,Colm Feore,English,Germany
Bowfinger,6.4,1999,85,PG-13,55000000,Comedy,film within a film|filmmaking|guerrilla filmmaking|making of a movie|scientology parody,66365290,Frank Oz,Robert Downey Jr.,Adam Alexi-Malle,Jamie Kennedy,English,USA
Tango & Cash,6.3,1989,97,R,55000000,Action|Comedy|Crime|Thriller,1980s|80s action|escape|plea bargain|prison,63408614,Andrey Konchalovskiy,Sylvester Stallone,Jack Palance,Brion James,English,USA
Death Becomes Her,6.4,1992,104,PG-13,55000000,Comedy|Fantasy|Horror,plastic surgeon|rejuvenation|revenge|rival|rivalry,58422650,Robert Zemeckis,Bruce Willis,Meryl Streep,Isabella Rossellini,English,USA
Shanghai Noon,6.6,2000,110,PG-13,55000000,Action|Adventure|Comedy|Western,19th century|chinese|princess|rescue|travel,56932305,Tom Dey,Xander Berkeley,Jason Connery,Kate Luyben,English,USA
Executive Decision,6.4,1996,133,R,55000000,Action|Adventure|Thriller,bomb|hostage|military|plane|terrorist,68750000,Stuart Baird,Oliver Platt,Joe Morton,J.T. Walsh,English,USA
Alien 3,6.4,1992,145,R,50000000,Action|Horror|Sci-Fi,alien|crash|planet|prison|survivor,55473600,David Fincher,Charles S. Dutton,Holt McCallany,Paul McGann,English,USA
Evita,6.3,1996,135,PG,55000000,Biography|Drama|History|Musical,actress|argentina|military|politics|singer,49994804,Alan Parker,Andrea Corr,Jimmy Nail,Peter Polycarpou,English,USA
Ronin,7.3,1998,122,R,55000000,Action|Adventure|Crime|Thriller,case|ex kgb|ronin|russian|suitcase,41609593,John Frankenheimer,Robert De Niro,Natascha McElhone,Michael Lonsdale,English,UK
The Ghost and the Darkness,6.8,1996,110,R,55000000,Adventure|Drama|Horror|Thriller,bridge|engineer|hunter|lion|railway,38553833,Stephen Hopkins,Tom Wilkinson,Bernard Hill,Om Puri,English,USA
Instinct,6.5,1999,126,R,55000000,Drama|Thriller,africa|anthropologist|murder|poacher|psychiatrist,34098563,Jon Turteltaub,Anthony Hopkins,Maura Tierney,John Ashton,English,USA
Chain Reaction,5.6,1996,107,PG-13,50000000,Action|Drama|Sci-Fi|Thriller,cold fusion|die hard scenario|man with glasses|on the run|outrunning explosion,20550712,Andrew Davis,Keanu Reeves,Morgan Freeman,Kevin Dunn,English,USA
The Fan,5.8,1996,116,R,55000000,Action|Drama|Sport|Thriller,baseball|fan|obsession|salesman|san francisco giants,18573791,Tony Scott,Robert De Niro,Kurt Fuller,Ellen Barkin,English,USA
Turbulence,4.7,1997,100,R,71000000,Action|Thriller,airplane|christmas|marshal|pilot|u.s. marshal,11466088,Robert Butler,Hector Elizondo,Lauren Holly,Jeffrey DeMunn,English,USA
Lolita,7.7,1962,152,Not Rated,2000000,Crime|Drama|Romance,lolita|nymphet|older man young girl relationship|professor|writer,,Stanley Kubrick,James Mason,Shelley Winters,Lois Maxwell,English,UK
The Godfather: Part III,7.6,1990,170,R,54000000,Crime|Drama,1970s|family relationships|mob hit|opera|repeating history,66676062,Francis Ford Coppola,Al Pacino,Joe Mantegna,Bridget Fonda,English,USA
Superman II,6.8,1980,116,PG,54000000,Action|Adventure|Romance|Sci-Fi,alien invasion|based on comic book|flying superhero|phantom zone|revenge,108200000,Richard Lester,Margot Kidder,Ned Beatty,Jackie Cooper,English,USA
Shaft,5.9,2000,99,R,46000000,Action|Crime|Thriller,blaxploitation|detective|drugs|shaft|trial,70327868,John Singleton,Christian Bale,Vanessa Williams,Daniel von Bargen,English,Germany
Anastasia,7.1,1997,94,G,50000000,Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance,amnesia|reference to anastasia romanov|romanov|russia|russian revolution,58297830,Don Bluth,Kirsten Dunst,Kelsey Grammer,Bernadette Peters,English,USA
Beloved,5.9,1998,172,R,55000000,Drama|History|Horror,farm|freedom|ohio|slavery|spirit,22843047,Jonathan Demme,Oprah Winfrey,Kimberly Elise,Hill Harper,English,USA
The Thin Red Line,7.6,1998,215,R,52000000,Drama|War,battle|hill|jungle|multiple perspectives|tropical island,36385763,Terrence Malick,Nick Stahl,Miranda Otto,Dash Mihok,English,USA
Man on the Moon,7.4,1999,118,R,52000000,Biography|Comedy|Drama,andy kaufman|comedian|eccentric|wrestler|wrestling,34580635,Milos Forman,Matt Price,Gerry Becker,Tom Dreesen,English,UK
Casino,8.2,1995,178,R,52000000,Biography|Crime|Drama,car bomb|card cheat|cash|casino|gambling syndicate,42438300,Martin Scorsese,Robert De Niro,Don Rickles,Kevin Pollak,English,USA
Me Myself & Irene,6.5,2000,116,R,51000000,Comedy,dissociative identity disorder|limousine|multiple personality|police|rhode island,90567722,Bobby Farrelly,Robert Forster,Tony Cox,Rob Moran,English,USA
Robin Hood: Prince of Thieves,6.9,1991,155,PG-13,48000000,Action|Adventure|Drama|Romance,balladeer|crusades|england|king|modern minstrel,165500000,Kevin Reynolds,Alan Rickman,Morgan Freeman,Michael Wincott,English,USA
Jerry Maguire,7.3,1996,139,R,50000000,Comedy|Drama|Romance|Sport,agent|career|client|fiance|sports agent,153620822,Cameron Crowe,Tom Cruise,Kelly Preston,Bonnie Hunt,English,USA
As Good as It Gets,7.7,1997,139,PG-13,50000000,Comedy|Drama|Romance,dog|friendship|neighbor|unlikely friendship|writer,147637474,James L. Brooks,Lupe Ontiveros,Yeardley Smith,Shirley Knight,English,USA
Patch Adams,6.7,1998,115,PG-13,50000000,Biography|Comedy|Drama|Romance,doctor|hospital|mental institution|nurse|student,135014968,Tom Shadyac,Robin Williams,Philip Seymour Hoffman,Monica Potter,English,USA
Erin Brockovich,7.3,2000,131,R,52000000,Biography|Drama,contamination|corporate crime|environmental issue|female protagonist|working single mother,125548685,Steven Soderbergh,Julia Roberts,Albert Finney,Conchata Ferrell,English,USA
Interview with the Vampire: The Vampire Chronicles,7.6,1994,123,R,60000000,Drama|Fantasy|Horror,betrayal|dangerous friend|gothic|monster as victim|vampire,105264608,Neil Jordan,Brad Pitt,Tom Cruise,Kirsten Dunst,English,USA
Stepmom,6.7,1998,124,PG-13,50000000,Comedy|Drama,attorney|cancer|custody|fashion photographer|photographer,91030827,Chris Columbus,Julia Roberts,Liam Aiken,Herbert Russell,English,USA
Payback,7.1,1999,90,R,50000000,Action|Crime|Drama|Thriller,anti hero|criminal|greed|prostitute|tough guy,81517441,Brian Helgeland,Bill Duke,Deborah Kara Unger,William Devane,English,USA
Congo,5,1995,109,PG-13,50000000,Action|Adventure|Mystery|Sci-Fi,captain|congo|expedition|laser|lost city,81022333,Frank Marshall,Dylan Walsh,Joe Don Baker,Grant Heslov,English,USA
Outbreak,6.6,1995,127,R,50000000,Action|Drama|Thriller,disease|epidemic|monkey|quarantine|virus,67823573,Wolfgang Petersen,Kevin Spacey,Morgan Freeman,Rene Russo,English,USA
Absolute Power,6.7,1997,121,R,50000000,Action|Crime|Drama|Thriller,death|death of wife|murder|thief|violence,50007168,Clint Eastwood,Clint Eastwood,Mark Margolis,Scott Glenn,English,USA
G.I. Jane,5.8,1997,125,R,50000000,Action|Drama|War,feminism|hit in the crotch|kicked in the crotch|kicked in the testicles|navy,48154732,Ridley Scott,Viggo Mortensen,Demi Moore,John Michael Higgins,English,USA
The Game,7.8,1997,129,R,50000000,Drama|Mystery|Thriller,birthday|falling through a glass roof|game|hitchcockian|suicide,48265581,David Fincher,Deborah Kara Unger,Armin Mueller-Stahl,Charles Martinet,English,USA
The Replacements,6.5,2000,118,PG-13,50000000,Comedy|Sport,coach|football player|misfits|strike|sumo wrestler,44737059,Howard Deutch,Keanu Reeves,Jon Favreau,Faizon Love,English,USA
The Negotiator,7.3,1998,140,R,50000000,Action|Crime|Drama|Mystery|Thriller,hostage|innocence|murder|negotiator|police,44484065,F. Gary Gray,Kevin Spacey,Michael Cudlitz,Siobhan Fallon Hogan,English,Germany
Beverly Hills Cop III,5.5,1994,104,R,55000000,Action|Comedy|Crime|Thriller,california|counterfeit|counterfeit money|money|theme park,42610000,John Landis,Louis Lombardi,Jon Tenney,Gilbert R. Hill,English,USA
Gremlins 2: The New Batch,6.3,1990,106,PG-13,50000000,Comedy|Fantasy|Horror,gremlin|horror host|hulk hogan|monster|skyscraper,41482207,Joe Dante,Christopher Lee,Robert Picardo,Phoebe Cates,English,USA
The Peacemaker,5.9,1997,124,R,50000000,Action|Thriller,nuclear explosion|nuclear weapon|russia|train|train crash,41256277,Mimi Leder,Armin Mueller-Stahl,Holt McCallany,Marcel Iures,English,USA
On Deadly Ground,4.4,1994,101,R,50000000,Action|Adventure|Thriller,environmental|murder|oil|oil spill|tribe,38590500,Steven Seagal,Mike Starr,Joan Chen,Sven-Ole Thorsen,English,USA
The Beach,6.6,2000,119,R,50000000,Adventure|Drama|Thriller,love|map|paradise|thailand|travel,39778599,Danny Boyle,Leonardo DiCaprio,Virginie Ledoyen,Peter Youngblood Hills,English,USA
For Love of the Game,6.5,1999,137,PG-13,50000000,Drama|Romance|Sport,baseball|baseball movie|detroit tigers|perfect game|pitcher,35168395,Sam Raimi,J.K. Simmons,Kelly Preston,Carmine Giovinazzo,English,USA
Striptease,4.3,1996,117,R,40000000,Comedy|Crime|Drama|Thriller,bouncer|breasts|congressman|private dancer|stripper,32800000,Andrew Bergman,Demi Moore,Rumer Willis,Paul Guilfoyle,English,USA
Assassins,6.3,1995,132,R,50000000,Action|Crime|Thriller,assassin|floppy disk|modem|rival|russian,30306268,Richard Donner,Muse Watson,Sylvester Stallone,Kelly Rowan,English,France
The Story of Us,5.9,1999,95,R,50000000,Comedy|Drama|Romance,four word title|husband wife relationship|male rear nudity|marriage|summer camp,27067160,Rob Reiner,Bruce Willis,Tim Matheson,Rita Wilson,English,USA
Escape from L.A.,5.7,1996,101,R,50000000,Action|Adventure|Sci-Fi|Thriller,escape|island|los angeles california|machismo|president's daughter,25407250,John Carpenter,Steve Buscemi,Valeria Golino,Michelle Forbes,English,USA
The Iron Giant,8,1999,90,PG,70000000,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,boy|friend|government agent|maine|robot,23159305,Brad Bird,Vin Diesel,Harry Connick Jr.,M. Emmet Walsh,English,USA
The Messenger: The Story of Joan of Arc,6.4,1999,158,R,390000000,Adventure|Biography|Drama|History|War,cathedral|dauphin|france|trial|wartime rape,14131298,Luc Besson,Paul Brooke,David Bailie,Rab Affleck,English,France
Mad City,6.2,1997,115,PG-13,50000000,Crime|Drama|Thriller,hostage|museum|natural history museum|news reporter|reporter,10556196,Costa-Gavras,Mia Kirshner,Blythe Danner,William Atherton,English,USA
