movie_title,imdb_score,title_year,duration,content_rating,budget,genres,plot_keywords,gross,director_name,actor_1_name,actor_2_name,actor_3_name,language,country
Stand by Me,8.1,1986,89,R,8000000,Adventure|Drama,friendship|summertime|treehouse|walking on train tracks|woods,52287414,Rob Reiner,Marshall Bell,Frances Lee McCain,Casey Siemaszko,English,USA
28 Days Later...,7.6,2002,113,R,8000000,Drama|Horror|Sci-Fi|Thriller,laboratory|london england|military|virus|zombie apocalypse,45063889,Danny Boyle,Noah Huntley,Megan Burns,David Schneider,English,UK
Escape from Alcatraz,7.6,1979,112,PG,8000000,Biography|Crime|Drama,alcatraz|escape|inmate|island|prison,36500000,Don Siegel,Clint Eastwood,Patrick McGoohan,Fred Ward,English,USA
50/50,7.7,2011,100,R,8000000,Comedy|Drama|Romance,best friend|cancer|survival rate|therapist|vomiting,34963967,Jonathan Levine,Joseph Gordon-Levitt,Anna Kendrick,Bryce Dallas Howard,English,USA
Kicks,7.8,2016,80,R,,Adventure,,,Justin Tipping,Tina Gilton,Natalie Stephany Aguilar,Justin Hall,English,USA
Akeelah and the Bee,7.5,2006,112,PG,,Drama,national spelling bee|principal|school principal|spelling|spelling bee,18811135,Doug Atchison,Curtis Armstrong,Sean Michael Afable,Tzi Ma,English,USA
American Psycho,7.6,2000,102,R,7000000,Crime|Drama,1980s|business card|male rear nudity|materialism|narcissism,15047419,Mary Harron,Christian Bale,Justin Theroux,Samantha Mathis,English,USA
Howards End,7.5,1992,140,PG,,Drama|Romance,england|friendship|prejudice|upper class|working class,25967000,James Ivory,Anthony Hopkins,Vanessa Redgrave,Samuel West,English,UK
Preacher            ,8.3,,60,TV-MA,,Adventure|Drama|Fantasy|Mystery,heaven and hell|preacher|supernatural|vampire|vertigo comics,,,Dominic Cooper,Joseph Gilgun,Ruth Negga,English,
The Secret of Kells,7.7,2009,75,Not Rated,6500000,Adventure|Animation|Family|Fantasy,barbarian|fairy|forest|monastery|unfinished book,686383,Tomm Moore,Sean Lennon,Mick Lally,Evan McGuire,English,France
Wuthering Heights            ,7.7,,142,,,Drama|Romance,abuse|love|moor the landscape|revenge|tv mini series,,,Tom Hardy,Jack O'Connell,Kevin McNally,English,UK
Akira,8.1,1988,124,R,1100000000,Action|Animation|Sci-Fi,based on manga|biker gang|gifted child|post thermonuclear war|science runs amok,439162,Katsuhiro Ôtomo,Mitsuo Iwata,Takeshi Kusao,Tesshô Genda,Japanese,Japan
The Rocket: The Legend of Rocket Richard,7.7,2005,124,PG,8000000,Biography|Drama|Sport,fan|french canadian|hockey|hockey player|machinist,,Charles Binamé,Stephen McHattie,Roy Dupuis,Julie LeBreton,French,Canada
Mr. Church,8,2016,104,PG-13,8000000,Drama,,,Bruce Beresford,Mckenna Grace,Lucy Fry,Natalie Coughlin,English,USA
Thank You for Smoking,7.6,2005,92,R,6500000,Comedy|Drama,cigarette smoking|lobbyist|political satire|reporter|tobacco industry,24792061,Jason Reitman,J.K. Simmons,Cameron Bright,Todd Louiso,English,USA
Crash,7.9,2004,115,R,6500000,Crime|Drama|Thriller,race relations|racism|racist|social problem|stereotype,54557348,Paul Haggis,Don Cheadle,Loretta Devine,Jennifer Esposito,English,Germany
Persepolis,8,2007,89,PG-13,7300000,Animation|Biography|Drama|War,dream|girl|iran|islamic revolution|revolution,4443403,Vincent Paronnaud,Catherine Deneuve,Gena Rowlands,Danielle Darrieux,French,France
The Wave,7.6,2008,107,,5000000,Drama|Thriller,autocracy|based on real events|dictatorship|germany|teacher,,Dennis Gansel,Max Riemelt,Elyas M'Barek,Jennifer Ulrich,German,Germany
Juno,7.5,2007,96,PG-13,7500000,Comedy|Drama|Romance,adoption|baby|friend|pregnancy|school,143492840,Jason Reitman,J.K. Simmons,Jennifer Garner,Rainn Wilson,English,USA
The Godfather,9.2,1972,175,R,6000000,Crime|Drama,crime family|mafia|organized crime|patriarch|rise to power,134821952,Francis Ford Coppola,Al Pacino,Marlon Brando,Robert Duvall,English,USA
500 Days of Summer,7.7,2009,95,PG-13,7500000,Comedy|Drama|Romance,friend|greeting card|office|summer|true love,32391374,Marc Webb,Joseph Gordon-Levitt,Chloë Grace Moretz,Zooey Deschanel,English,USA
The Piano,7.6,1993,121,R,7000000,Drama|Music|Romance,adultery|daughter|male rear nudity|new zealand|piano,40158000,Jane Campion,Holly Hunter,Ian Mune,Geneviève Lemon,English,New Zealand
Good Night and Good Luck.,7.5,2005,93,PG,7500000,Biography|Drama|History,cbs|expose|fear|paranoia|reporter,31501218,George Clooney,Robert Downey Jr.,Tate Donovan,Alex Borstein,English,USA
Fargo            ,9,,53,TV-MA,,Crime|Drama|Thriller,anthology|death|insurance salesman|minnesota|police officer,,,Kirsten Dunst,Adam Goldberg,Oliver Platt,English,USA
Michael Jordan to the Max,7.5,2000,46,,,Documentary|Sport,basketball|basketball player|character name in title|chicago bulls|imax,18642318,Don Kempf,Bill Murray,Michael Jordan,Bob Costas,English,USA
Buffy the Vampire Slayer            ,8.2,,44,TV-14,2300000,Action|Drama|Fantasy|Romance,action heroine|coming of age|destiny|double life|vampire,,,Sarah Michelle Gellar,Alyson Hannigan,Emma Caulfield,English,USA
Skyfall,7.8,2012,143,PG-13,200000000,Action|Adventure|Thriller,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,304360277,Sam Mendes,Albert Finney,Helen McCrory,Rory Kinnear,English,UK
A Single Man,7.6,2009,99,R,7000000,Drama|Romance,car accident|male full back nudity|practicing a suicide|public nudity|suicide contemplation,9166863,Tom Ford,Colin Firth,Teddy Sears,Keri Lynn Pratt,English,USA
The Last Temptation of Christ,7.6,1988,164,R,7000000,Drama,carpenter|exorcism|faith|reference to jesus christ|temptation,8373585,Martin Scorsese,Irvin Kershner,Barbara Hershey,Roberts Blossom,English,USA
Rabbit-Proof Fence,7.5,2002,94,PG,6000000,Adventure|Biography|Drama|History,aborigine|based on true story|colonialism|fence|half caste,6165429,Phillip Noyce,Roy Billing,David Gulpilil,Deborah Mailman,Aboriginal,Australia
Nikita            ,7.7,,60,,,Action|Crime|Drama|Thriller,assassin|death|female protagonist|rogue|training,,,Melinda Clarke,Xander Berkeley,Aaron Stanford,English,USA
Veer-Zaara,7.9,2004,192,,7000000,Drama|Musical|Romance,fair|pakistan|prison|rescue|stranded,2921738,Yash Chopra,Shah Rukh Khan,Preity Zinta,Anupam Kher,Hindi,India
We Need to Talk About Kevin,7.5,2011,112,R,7000000,Drama|Thriller,archery|defiance|mental illness|psychopath|toilet training,1738692,Lynne Ramsay,Ezra Miller,Siobhan Fallon Hogan,Ashley Gerasimovich,English,UK
The Boondock Saints,7.9,1999,102,R,7000000,Action|Crime|Thriller,fbi|fbi agent|friend|irish|mafia,,Troy Duffy,Norman Reedus,David Della Rocco,Bob Marley,English,Canada
Dazed and Confused,7.7,1993,102,R,6900000,Comedy,football|hazing|high school|last day of school|pledge,7993039,Richard Linklater,Milla Jovovich,Adam Goldberg,Cole Hauser,English,USA
Incendies,8.2,2010,139,R,6800000,Drama|Mystery|War,brother sister relationship|family relationships|middle east|mother son relationship|twin brother and sister,6857096,Denis Villeneuve,Lubna Azabal,Mélissa Désormeaux-Poulin,Ahmad Massad,French,Canada
Elite Squad,8.1,2007,115,R,4000000,Action|Crime|Drama|Thriller,brazil|military police|police|rio de janeiro brazil|slum,8060,José Padilha,Wagner Moura,Fernanda Machado,André Ramiro,Portuguese,Brazil
Boyz n the Hood,7.8,1991,112,R,6000000,Crime|Drama,drugs|escape|football|friend|violence,57504069,John Singleton,John Cothran,Lloyd Avery II,Na'Blonka Durden,English,USA
Nowhere in Africa,7.7,2001,141,R,7000000,Biography|Drama,breasts|farm|jew|kenya|tween girl,6173485,Caroline Link,Merab Ninidze,Juliane Köhler,Matthias Habich,English,Germany
Control,7.7,2007,122,R,4500000,Biography|Drama|Music,band|employment agency|singer|stage fright|suicide,871577,Anton Corbijn,Sam Riley,Samantha Morton,Alexandra Maria Lara,English,UK
The Terminator,8.1,1984,107,R,6500000,Action|Sci-Fi,cyborg|future war|robot|shootout in a police station|urban setting,38400000,James Cameron,Michael Biehn,Brian Thompson,Paul Winfield,English,UK
Good Bye Lenin!,7.7,2003,121,R,4800000,Drama|Romance,coma|east germany|german democratic republic|germany|heart attack,4063859,Wolfgang Becker,Florian Lukas,Chulpan Khamatova,Burghart Klaußner,German,Germany
The Damned United,7.6,2009,98,R,10000000,Biography|Drama|Sport,cup|derby county|flashback|football|leeds united,449558,Tom Hooper,Stephen Graham,Mark Bazeley,Maurice Roëves,English,UK
Gomorrah            ,8.7,,55,TV-MA,,Crime|Drama|Thriller,,,,Maria Pia Calzone,Fortunato Cerlino,Marco D'Amore,Italian,Italy
Platoon,8.1,1986,120,R,6000000,Drama|War,1960s|famous score|hero|vietnam|vietnam war,137963328,Oliver Stone,Johnny Depp,Tom Berenger,Kevin Dillon,English,UK
Fahrenheit 9/11,7.5,2004,122,R,6000000,Documentary|Drama|War,anti war|interview|iraq|paranoia|war on terrorism,119078393,Michael Moore,Osama bin Laden,Stevie Wonder,Ricky Martin,English,USA
Butch Cassidy and the Sundance Kid,8.1,1969,110,M,6000000,Biography|Crime|Drama|Western,bolivia|gang|outlaw|posse|train,102308900,George Roy Hill,Katharine Ross,Ted Cassidy,Kenneth Mars,English,USA
Mary Poppins,7.8,1964,139,Approved,6000000,Comedy|Family|Fantasy|Musical,banker|female protagonist|live action and animation|magic|nanny,102300000,Robert Stevenson,Ed Wynn,Glynis Johns,Elsa Lanchester,English,USA
Ordinary People,7.8,1980,124,R,6000000,Drama,choir|death|friend|suicide|therapy,54800000,Robert Redford,Adam Baldwin,Elizabeth McGovern,Judd Hirsch,English,USA
West Side Story,7.6,1961,152,Unrated,6000000,Crime|Drama|Musical|Romance|Thriller,dance|gang|new york city|puerto rican|tragedy,43650000,Jerome Robbins,Rita Moreno,George Chakiris,Richard Beymer,English,USA
The Usual Suspects,8.6,1995,106,R,6000000,Crime|Drama|Mystery|Thriller,criminal|dirty cop|flashback|limping|suspect,23272306,Bryan Singer,Kevin Spacey,Chazz Palminteri,Kevin Pollak,English,USA
The Wrestler,7.9,2008,109,R,6000000,Drama|Sport,heart attack|stripper|supermarket|wrestler|wrestling,26236603,Darren Aronofsky,Mark Margolis,John D'Leo,Ajay Naidu,English,USA
Best in Show,7.5,2000,90,PG-13,6000000,Comedy,dog show|gay|gay character|gay couple|gay interest,18621249,Christopher Guest,John Michael Higgins,Catherine O'Hara,Michael McKean,English,USA
War & Peace            ,8.2,,,TV-14,,Drama|History|Romance|War,male frontal nudity|male nudity|tv mini series,,,Jim Broadbent,Tuppence Middleton,Lily James,English,UK
The Last King of Scotland,7.7,2006,121,R,6000000,Biography|Drama|History|Thriller,1970s|assassination|doctor|scottish|ugandan,17605861,Kevin Macdonald,David Oyelowo,Simon McBurney,Abby Mukiibi Nkaaga,English,UK
Veronica Mars            ,8.4,,44,TV-14,,Crime|Drama|Mystery,best friend|high school|private detective|sheriff|student,,,Francis Capra,Jason Dohring,Enrico Colantoni,English,USA
Hedwig and the Angry Inch,7.8,2001,95,R,6000000,Comedy|Drama|Music|Musical,band|rock band|sex change|song|transsexual,3029081,John Cameron Mitchell,John Cameron Mitchell,Miriam Shor,Andrea Martin,English,USA
The Wild Bunch,8,1969,144,R,6244087,Action|Adventure|Western,friendship|honor|righteous rage|soldier|texas,,Sam Peckinpah,William Holden,Warren Oates,L.Q. Jones,English,USA
Lake of Fire,8.3,2006,152,Unrated,,Documentary,abortion|southern accent|title based on the bible|trial|usa,23807,Tony Kaye,Noam Chomsky,Pat Buchanan,Bill Baird,English,USA
Emma            ,8.2,,240,,,Comedy|Drama|Romance,friendship|love triangle|matchmaker|naivety|opposites attract,,,Romola Garai,Blake Ritson,Rupert Evans,English,UK
The Train,7.9,1964,133,Unrated,6700000,Thriller|War,art|french|german|painting|train,,John Frankenheimer,Jeanne Moreau,Paul Scofield,Michel Simon,English,France
The Inbetweeners            ,8.4,,25,TV-14,,Comedy|Romance,black comedy|bully|friend|house|practical joke,,,Simon Bird,Belinda Stewart-Wilson,James Buckley,English,UK
The Sting,8.3,1973,129,PG,5500000,Comedy|Crime|Drama,con|con man|courier|long con|murder,159600000,George Roy Hill,Eileen Brennan,Robert Shaw,Ray Walston,English,USA
Shine,7.7,1996,105,PG-13,5500000,Biography|Drama|Music|Romance,abuse|australia|concert|pianist|piano,35811509,Scott Hicks,Noah Taylor,Armin Mueller-Stahl,Nicholas Bell,English,Australia
High Plains Drifter,7.6,1973,105,R,5500000,Mystery|Western,gravestone|gunfighter|outlaw|revenge|small town,,Clint Eastwood,Clint Eastwood,Richard Bull,John Hillerman,English,USA
The Chorus,7.9,2004,97,PG-13,5500000,Drama|Music,boarding school|boy|choir|school|teacher,3629758,Christophe Barratier,Jean-Baptiste Maunier,François Berléand,Gérard Jugnot,French,France
Do the Right Thing,7.9,1989,120,R,6500000,Drama,black militant|frustration|pizza|pizza parlor|pizzeria,27545445,Spike Lee,Ruby Dee,John Savage,Danny Aiello,English,USA
Rang De Basanti,8.4,2006,157,Not Rated,,Comedy|Drama|History|Romance,freedom|friend|india|student|urination,2197331,Rakeysh Omprakash Mehra,Anupam Kher,Steven Mackintosh,Madhavan,Hindi,India
A Room for Romeo Brass,7.7,1999,90,R,,Comedy|Drama,betrayal|family relationships|friendship|psychosis|stranger,18434,Shane Meadows,Bob Hoskins,Paddy Considine,Shane Meadows,English,UK
Headhunters,7.6,2011,100,R,30300000,Crime|Drama|Thriller,art thief|male frontal nudity|male nudity|male star appears nude|painting,1196752,Morten Tyldum,Aksel Hennie,Synnøve Macody Lund,Julie R. Ølgaard,Norwegian,Norway
Saint Ralph,7.6,2004,98,PG-13,6000000,Comedy|Drama|Sport,boston marathon|coma|marathon|miracles|running,795126,Michael McGowan,Campbell Scott,Adam Butcher,Gordon Pinsent,English,Canada
Instructions Not Included,7.6,2013,115,PG-13,5000000,Comedy|Drama,father daughter relationship,44456509,Eugenio Derbez,Eugenio Derbez,Jessica Lindsey,Hugo Stiglitz,Spanish,Mexico
The Elephant Man,8.2,1980,124,PG,5000000,Biography|Drama,curiosity|exploitation|freak|hospital|physical deformity,,David Lynch,Anthony Hopkins,Anne Bancroft,Dexter Fletcher,English,USA
Dallas Buyers Club,8,2013,117,R,5000000,Biography|Drama,drugs|fda|gay community|hiv|homophobia,27296514,Jean-Marc Vallée,Matthew McConaughey,Jennifer Garner,Denis O'Hare,English,USA
Memento,8.5,2000,113,R,9000000,Mystery|Thriller,flashback|memory|murder|short term memory|telephone,25530884,Christopher Nolan,Callum Rennie,Thomas Lennon,Jorja Fox,English,USA
Billy Elliot,7.7,2000,110,R,5000000,Drama|Music,audition|ballet|boxing|miner|miners strike,21994911,Stephen Daldry,Julie Walters,Gary Lewis,Jamie Draven,English,UK
Still Alice,7.5,2014,101,PG-13,5000000,Drama,alzheimer's disease|bechdel test passed|linguistics professor|new york city|reference to angels in america the play,18656400,Richard Glatzer,Kristen Stewart,Hunter Parrish,Seth Gilliam,English,USA
Y Tu Mamá También,7.7,2001,106,R,2000000,Adventure|Comedy|Drama|Romance,beach|cleaning a swimming pool|male male kiss|mexico|on the road,13622333,Alfonso Cuarón,Maribel Verdú,Daniel Giménez Cacho,María Aura,Spanish,Mexico
Shaun of the Dead,8,2004,99,R,4000000,Comedy|Horror,british horror|pub|record collection|zombie|zombie apocalypse,13464388,Edgar Wright,Peter Serafinowicz,Dylan Moran,Rafe Spall,English,UK
Lone Star,7.6,1996,135,R,5000000,Drama|Mystery,father son relationship|interracial relationship|neo western|sheriff|texas,13269963,John Sayles,Matthew McConaughey,Clifton James,Miriam Colon,English,USA
The Barbarian Invasions,7.7,2003,112,R,6000000,Comedy|Crime|Drama|Mystery|Romance,cancer|dying|friend|money|socialist,3432342,Denys Arcand,Marie-Josée Croze,Stéphane Rousseau,Marina Hands,French,Canada
Once Upon a Time in the West,8.6,1968,145,PG-13,5000000,Western,gang|gun|harmonica|killing|woman in bathtub,,Sergio Leone,Claudia Cardinale,Woody Strode,Jack Elam,English,Italy
Moon,7.9,2009,97,R,5000000,Drama|Mystery|Sci-Fi,computer|contract|earth|moon|solitude,5009677,Duncan Jones,Kevin Spacey,Matt Berry,Benedict Wong,English,UK
The Sweet Hereafter,7.7,1997,112,R,5000000,Drama,anger|bus|child|lawyer|school,4306697,Atom Egoyan,Bruce Greenwood,Sarah Polley,Simon Baker,English,Canada
The Machinist,7.7,2004,94,R,5000000,Drama|Thriller,alienation|conscience|insomnia|paranoia|urban gothic,1082044,Brad Anderson,Christian Bale,Jennifer Jason Leigh,Reg E. Cathey,English,Spain
Standard Operating Procedure,7.5,2008,118,R,,Crime|Documentary|War,abu ghraib|abuse|prison|slow motion|torture,228830,Errol Morris,Jeffrey Frost,Megan Ambuhl Graner,Ken Davis,English,USA
Tucker and Dale vs Evil,7.6,2010,89,R,,Comedy|Horror,cabin|chainsaw|college kid|hillbilly|vacation,223615,Eli Craig,Katrina Bowden,Tyler Labine,Chelan Simmons,English,Canada
Saving Grace            ,7.5,,60,TV-MA,,Drama|Fantasy,catholic|death row|inmate|oklahoma city|sexual promiscuity,,,Holly Hunter,Dylan Minnette,Bokeem Woodbine,English,USA
Psych            ,8.4,,44,TV-PG,,Comedy|Crime|Mystery,best friend|friend|police|police department|psychic,,,Corbin Bernsen,Dulé Hill,Timothy Omundson,English,USA
Rudderless,7.5,2014,105,R,5000000,Comedy|Drama|Music,demo tape|directed by cast member|grieving father|guitar|guitar player,37440,William H. Macy,Billy Crudup,Felicity Huffman,David Adam Flannery,English,USA
Running Forever,8.6,2015,88,,5000000,Family,,,Mike Mayhall,David Raizor,Cody Howard,Martin Kove,English,USA
Sling Blade,8,1996,148,R,890000,Drama,friend|mental institution|murder|repair shop|small town,24475416,Billy Bob Thornton,Robert Duvall,Dwight Yoakam,J.T. Walsh,English,USA
Dear Frankie,7.8,2004,105,PG-13,,Drama|Romance,boy|dock|letter|seaside|stranger,1340891,Shona Auerbach,Gerard Butler,Sharon Small,Jack McElhone,English,UK
25th Hour,7.7,2002,108,R,15000000,Drama,bar|dream|drug dealing|nightclub|widower,13060843,Spike Lee,Philip Seymour Hoffman,Rosario Dawson,Aaron Stanford,English,USA
Secrets and Lies            ,7.7,,43,,,Crime|Drama,,,,Dan Fogler,Indiana Evans,KaDee Strickland,English,USA
Requiem for a Dream,8.4,2000,102,R,4500000,Drama,addiction|diet pill|drug addiction|fast motion scene|heroin,3609278,Darren Aronofsky,Ellen Burstyn,Mark Margolis,Louise Lasser,English,USA
Salvador,7.5,1986,122,R,4500000,Drama|History|Thriller|War,1980s|el salvador|political thriller|reagan administration|war journalism,,Oliver Stone,Jim Belushi,John Savage,Juan Fernández,English,UK
Donnie Darko,8.1,2001,133,R,4500000,Drama|Sci-Fi|Thriller,1980s|death|insanity|parallel universe|time travel,727883,Richard Kelly,Jake Gyllenhaal,Mary McDonnell,James Duval,English,USA
Character,7.8,1997,122,R,4500000,Crime|Drama|Mystery,bailiff|lawyer|office|police|school,713413,Mike van Diem,Jan Decleir,Fedja van Huêt,Hans Kesting,Dutch,Netherlands
Lady Vengeance,7.7,2005,112,R,4200000000,Crime|Drama,cake|christian|lesbian sex|oral sex|pregnant schoolgirl,211667,Chan-wook Park,Min-sik Choi,Yeong-ae Lee,Hye-jeong Kang,Korean,South Korea
Lilya 4-Ever,7.9,2002,109,R,,Crime|Drama,abandoned by mother|poverty|sex trade|teenage prostitution|unpaid bill,181655,Lukas Moodysson,Oksana Akinshina,Artyom Bogucharskiy,Lyubov Agapova,Russian,Sweden
One Flew Over the Cuckoo's Nest,8.7,1975,133,R,4400000,Drama,1960s|escape|mental institution|nurse|sexuality,112000000,Milos Forman,Scatman Crothers,Michael Berryman,Louise Fletcher,English,USA
Airlift,8.5,2016,130,,4400000,Action|Drama|History|Thriller|War,1990s|businessman|evacuation|historical fiction|kuwait,,Raja Menon,Nimrat Kaur,Sameer Ali Khan,Purab Kohli,Hindi,India
Anne of Green Gables            ,8.4,,199,TV-G,,Drama|Family,girl|heroine|kindred spirit|orphan|rural setting,,,Zack Ward,Jonathan Crombie,Megan Follows,English,Canada
Whale Rider,7.6,2002,101,PG-13,6000000,Drama|Family,girl|maori|new zealand|tradition|whale,20772796,Niki Caro,Keisha Castle-Hughes,Rawiri Paratene,Tammy Davis,English,New Zealand
Animal Kingdom            ,8.1,,60,,,Crime|Drama,based on film|brother brother relationship|crime family|remake|southern california,,,Dorian Missick,Daniella Alonso,Ellen Barkin,English,USA
Night of the Living Dead,8,1968,96,Unrated,114000,Drama|Horror|Mystery,cemetery|farmhouse|radiation|running out of gas|zombie,,George A. Romero,Judith O'Dea,Duane Jones,S. William Hinzman,English,USA
Lost in Translation,7.8,2003,101,R,4000000,Drama,fish out of water|japanese|loneliness|older man younger woman relationship|unlikely friendship,44566004,Sofia Coppola,Scarlett Johansson,Bill Murray,Catherine Lambert,English,USA
Annie Hall,8.1,1977,93,PG,4000000,Comedy|Romance,breaking the fourth wall|comedian|jewish|neurosis|singer,39200000,Woody Allen,Woody Allen,Carol Kane,Shelley Duvall,English,USA
Leaving Las Vegas,7.6,1995,111,R,3600000,Drama|Romance,alcoholic|bar|love|prostitute|sex,31968347,Mike Figgis,Nicolas Cage,Valeria Golino,Julian Sands,English,USA
Saving Grace            ,7.5,,60,TV-MA,,Drama|Fantasy,catholic|death row|inmate|oklahoma city|sexual promiscuity,,,Holly Hunter,Dylan Minnette,Bokeem Woodbine,English,USA
The Great Escape,8.3,1963,172,Approved,4000000,Adventure|Drama|History|Thriller|War,digging|escape|escape attempt|prisoner|tunnel,,John Sturges,James Coburn,Donald Pleasence,Gordon Jackson,English,USA
Boyhood,8,2014,165,R,4000000,Drama,12 year time span|coming of age|domestic abuse|growing up|separated parents,25359200,Richard Linklater,Ellar Coltrane,Lorelei Linklater,Libby Villari,English,USA
The Orphanage,7.5,2007,105,R,3400000,Drama|Mystery|Thriller,dead children|ghost|missing child|orphan|orphanage,7159147,J.A. Bayona,Geraldine Chaplin,Belén Rueda,Fernando Cayo,Spanish,Spain
Waiting for Guffman,7.6,1996,84,R,4000000,Comedy,amateur theater|dentist|missouri|small town|travel agent,2892582,Christopher Guest,Catherine O'Hara,Fred Willard,Larry Miller,English,USA
Samsara,8.5,2011,102,PG-13,4000000,Documentary|Music,hall of mirrors|mont saint michel france|palace of versailles|turkey the country|yellowstone national park,2601847,Ron Fricke,Collin Alfredo St. Dic,Balinese Tari Legong Dancers,Puti Sri Candra Dewi,None,USA
Buen Día Ramón,7.7,2013,120,PG-13,4000000,Drama,,100412,Jorge Ramírez Suárez,Hector Kotsifakis,Adriana Barraza,Arcelia Ramírez,German,Mexico
Mondays in the Sun,7.7,2002,113,R,4000000,Comedy|Drama,australia|bar|shipyard|siamese twins|tuna,146402,Fernando León de Aranoa,Luis Tosar,Enrique Villén,Aida Folch,Spanish,Spain
The Geographer Drank His Globe Away,7.5,2013,120,,4000000,Adventure|Drama,rafting|russia|school|student|teacher,,Aleksandr Veledinskiy,Konstantin Khabenskiy,Elena Lyadova,Eugenia Khirivskaya,Russian,Russia
1776,7.6,1972,168,PG,4000000,Drama|Family|History|Musical,continental congress|debate|declaration of independence|massachusetts|pennsylvania,,Peter H. Hunt,Blythe Danner,Ken Howard,Howard Caine,English,USA
Hell's Angels,7.8,1930,96,Passed,3950000,Drama|War,bomb|bombing mission|munitions|oxford|royal flying corps,,Howard Hughes,Jean Harlow,Marian Marsh,James Hall,English,USA
A Man for All Seasons,7.9,1966,120,Approved,2000000,Biography|Drama|History,catholic|chancellor|divorce|king henry viii|thomas more,,Fred Zinnemann,Robert Shaw,Susannah York,Paul Scofield,English,UK
Network,8.1,1976,121,R,3800000,Drama|Romance,media|monologue|television|television network|television news,,Sidney Lumet,Robert Duvall,Faye Dunaway,William Holden,English,USA
Gone with the Wind,8.2,1939,226,G,3977000,Drama|History|Romance|War,battle of the sexes|gallantry|honesty|indifference|scandal,198655278,Victor Fleming,Hattie McDaniel,George Reeves,Thomas Mitchell,English,USA
House of Sand,7.5,2005,115,R,8000000,Drama,1910s|desert|dunes|goat|slave,,Andrucha Waddington,Fernanda Montenegro,Seu Jorge,Fernanda Torres,Portuguese,Brazil
M*A*S*H            ,8.4,,25,TV-PG,,Comedy|Drama|War,colonel|doctor|korean war|major|nurse,,,David Ogden Stiers,Jamie Farr,Mike Farrell,English,USA
Midnight Cowboy,7.9,1969,113,X,3600000,Drama,gay|homosexual|homosexuality|hustler|male rear nudity,,John Schlesinger,Brenda Vaccaro,Barnard Hughes,John McGiver,English,USA
Airplane!,7.8,1980,88,PG,3500000,Comedy,air traffic controller|airplane|airport|pilot|spoof,83400000,Jim Abrahams,Peter Graves,Lloyd Bridges,Barbara Billingsley,English,USA
Menace II Society,7.5,1993,97,R,3500000,Crime|Drama|Thriller,1990s|escape|graduation|hustler|street,27900000,Albert Hughes,Jada Pinkett Smith,Larenz Tate,Khandi Alexander,English,USA
Empire            ,7.8,,42,TV-14,,Drama|Music,music business|new york city|record executive|record label|singer,,,Ta'Rhonda Jones,Gabourey Sidibe,Malik Yoba,English,USA
In Cold Blood,8,1967,134,Approved,3500000,Biography|Crime|Drama|History,homoeroticism|kansas|murder|police|robbery,,Richard Brooks,John Forsythe,Robert Blake,Will Geer,English,USA
The Nun's Story,7.6,1959,149,Not Rated,3500000,Drama,belgium|congo|convent|nun|nurse,,Fred Zinnemann,Colleen Dewhurst,Peter Finch,Beatrice Straight,English,USA
Frenzy,7.5,1972,116,R,2000000,Thriller,penknife|police|rape|serial killer|united kingdom,,Alfred Hitchcock,Bernard Cribbins,Jean Marsh,Clive Swift,English,UK
Gods and Monsters,7.5,1998,105,R,3500000,Biography|Drama,friendship|gardener|gay interest|homosexual|memory,6390032,Bill Condon,Brendan Fraser,Lynn Redgrave,Kevin J. O'Connor,English,USA
The Secret in Their Eyes,8.2,2009,129,R,2000000,Drama|Mystery|Thriller,investigation|justice|murder|suspect|tension,20167424,Juan José Campanella,Ricardo Darín,Soledad Villamil,Guillermo Francella,Spanish,Argentina
Evil Dead II,7.8,1987,37,X,3600000,Comedy|Fantasy|Horror|Thriller,cabin|cabin in the woods|demon|evil dead|woods,5923044,Sam Raimi,Ted Raimi,Dan Hicks,Kassie Wesley DePaiva,English,USA
Batman: The Dark Knight Returns Part 2,8.4,2013,148,PG-13,3500000,Action|Animation|Crime|Sci-Fi|Thriller,batman|joker|mutant|tattoo on breast|the joker,,Jay Oliva,Michael Emerson,Mark Valley,Grey Griffin,English,USA
March of the Penguins,7.6,2005,80,G,8000000,Documentary,chick|emperor penguin|journey|ocean|penguin,77413017,Luc Jacquet,Morgan Freeman,Sofie Gråbøl,Romane Bohringer,French,France
Whiplash,8.5,2014,107,R,3300000,Drama|Music,conservatory|drummer|emotional abuse|music school|obsession,13092000,Damien Chazelle,J.K. Simmons,Melissa Benoist,Chris Mulkey,English,USA
City of God,8.7,2002,135,R,3300000,Crime|Drama,coming of age|male frontal nudity|male nudity|photographer|slum,7563397,Fernando Meirelles,Alice Braga,Seu Jorge,Alexandre Rodrigues,Portuguese,Brazil
The Hunt,8.3,2012,115,R,3800000,Drama,deer|gun|gunshot|hunt|kindergarten teacher,610968,Thomas Vinterberg,Thomas Bo Larsen,Alexandra Rapaport,Hana Shuan,Danish,Denmark
A Christmas Story,8.1,1983,94,PG,4000000,Comedy|Family,bb gun|boy|bully|christmas|tongue stuck on a pole,,Bob Clark,Zack Ward,Darren McGavin,Scott Schwartz,English,USA
The Class,7.5,2008,128,PG-13,,Drama,high school|inner city|school|student|teacher,3766595,Laurent Cantet,François Bégaudeau,Agame Malembo-Emene,Angélica Sancio,French,France
